90,85
244,328
86,90
83,68
89,55
130,23
137,161
35,59
56,71
23,23
82,18
16,14
54,25
70,190
210,70
64,62
31,41
20,15
62,22
7,19
8,24
4,15
7,18
9,22
6,18
6,11
6,20
5,18
32,20
31,18
10,24
6,26
6,14
8,16
8,29
7,18
7,20
6,18
7,18
4,8
25,21
170,103
19,19
306,207
105,28
127,201
119,287
71,107
49,47
93,201
63,111
58,58
43,143
32,57
165,356
33,177
140,38
36,49
16,23
95,81
69,65
79,90
42,12
51,65
88,101
104,138
84,80
88,64
107,36
198,76
70,90
85,88
637,196
57,122
76,80
64,254
298,144
32,36
92,66
22,43
140,103
77,72
21,39
23,64
29,72
16,19
3,19
87,50
8,14
39,46
48,132
54,64
214,480
138,503
144,268
243,270
31,62
39,9
125,217
263,482
166,223
180,246
35,78
237,454
413,542
90,33
167,141
104,72
104,37
261,628
21,19
185,334
134,301
321,324
140,288
33,32
40,40
183,316
54,121
56,20
29,18
33,12
190,337
97,276
37,101
20,34
29,27
276,334
49,66
191,165
15,17
67,143
69,150
48,173
13,38
53,141
45,170
36,138
54,148
22,69
47,149
26,60
9,43
58,139
38,38
225,263
71,278
29,104
25,51
50,90
44,87
60,86
35,96
73,83
12,20
18,28
19,32
11,20
92,9
52,19
76,72
97,96
74,79
270,198
168,145
372,497
31,69
50,65
49,48
201,327
191,300
48,209
41,108
51,101
194,318
58,55
100,74
93,72
116,280
68,51
150,389
223,403
115,390
129,405
110,413
45,45
250,332
144,331
100,284
57,76
27,46
64,212
35,33
117,99
32,30
159,302
173,414
118,395
169,455
27,23
72,290
51,25
55,47
111,150
76,217
376,218
153,200
376,297
201,105
485,142
276,232
272,118
640,354
129,100
83,98
345,248
197,145
277,145
229,174
192,134
101,172
81,108
640,321
137,159
55,35
55,17
241,363
228,282
22,23
153,50
67,63
48,31
54,35
53,25
55,13
45,26
37,35
40,25
38,26
37,34
73,65
60,41
46,50
24,4
57,51
46,41
53,44
45,35
80,58
72,54
53,48
26,37
51,77
48,98
153,145
156,160
156,149
154,134
99,134
160,137
152,123
157,154
164,155
33,47
46,35
40,72
34,15
65,69
66,28
59,52
33,40
46,51
38,39
23,24
49,38
24,32
39,37
17,23
34,41
29,30
29,30
32,31
43,43
39,32
24,22
36,29
35,14
48,34
21,20
25,55
38,23
15,21
366,329
221,197
111,211
217,173
636,470
290,229
291,225
97,124
114,168
107,108
535,339
331,454
640,149
191,184
200,186
144,139
138,130
99,58
275,265
232,224
365,58
458,326
249,189
640,480
529,382
467,147
307,120
153,412
68,254
164,68
34,61
138,55
417,202
127,104
180,63
636,334
117,115
133,132
66,238
62,72
640,286
238,150
173,157
140,173
223,163
208,307
202,129
96,66
250,163
103,52
33,144
478,284
286,366
94,228
37,18
9,16
46,162
89,124
83,111
35,50
13,41
89,29
69,103
22,18
12,13
15,119
7,19
59,50
132,115
61,107
82,180
38,95
135,122
230,88
117,126
258,421
242,143
271,170
389,250
596,344
152,35
638,377
224,202
198,163
75,35
476,628
23,46
227,186
166,122
457,272
414,226
204,169
188,47
120,99
135,82
282,127
275,319
354,388
97,88
640,473
513,152
245,169
136,60
117,147
306,182
639,239
76,35
14,7
6,12
25,8
108,110
29,55
74,110
82,114
640,418
140,142
308,120
132,86
85,125
87,137
62,183
230,201
295,101
163,64
67,203
182,122
85,91
639,372
269,353
62,24
245,66
20,68
124,86
409,343
69,38
163,89
37,130
77,69
57,75
30,63
110,97
254,294
302,197
228,90
405,163
15,80
103,76
54,37
47,86
46,36
446,446
279,195
124,180
168,212
104,123
224,155
114,182
274,195
119,96
398,491
90,233
44,161
22,71
115,98
120,90
235,163
42,27
523,470
28,70
45,68
31,30
47,55
44,34
25,60
112,82
64,71
638,210
403,416
100,227
187,131
86,43
211,60
311,168
173,109
170,107
299,143
173,168
135,261
212,138
181,115
200,95
181,158
166,207
312,185
344,172
226,227
247,131
537,311
232,195
509,60
225,197
78,31
69,44
143,57
480,373
272,409
114,225
83,111
56,41
80,56
54,207
259,205
180,181
63,94
28,50
141,48
8,15
81,50
42,68
16,10
74,56
132,117
52,136
628,386
200,341
47,90
25,26
45,250
62,27
45,27
72,34
51,27
46,27
48,30
36,19
39,19
43,19
47,26
46,20
46,11
83,29
48,19
63,29
203,119
240,378
119,53
49,37
148,39
123,183
74,73
108,70
13,14
125,363
12,59
72,122
66,27
31,36
36,29
185,152
24,17
112,89
17,36
9,31
11,28
15,16
32,19
18,78
14,29
13,33
27,21
35,22
19,25
13,17
14,13
30,37
26,24
148,170
80,41
81,181
179,65
275,101
4,9
4,5
3,3
12,20
5,8
2,3
198,245
34,136
33,129
45,132
70,184
47,132
117,144
19,30
39,93
16,40
36,27
22,22
14,13
4,7
5,4
16,30
32,135
4,5
4,9
34,31
22,22
10,8
52,19
35,20
20,17
4,4
27,55
8,9
388,247
375,101
38,124
68,16
85,16
321,170
56,32
15,19
18,18
20,22
29,61
260,236
24,38
552,127
28,16
24,13
13,12
20,13
7,9
144,237
106,34
57,66
203,200
14,64
111,49
362,198
118,316
114,106
189,189
90,133
232,120
306,136
109,119
101,174
87,24
101,28
150,217
89,21
88,214
73,63
32,7
107,155
89,28
182,135
76,72
14,13
75,42
68,49
33,24
23,20
24,19
11,12
3,4
67,122
45,20
23,64
32,54
140,174
57,80
10,56
18,38
6,22
54,27
134,165
144,143
145,109
59,20
102,32
49,18
64,25
35,13
14,66
76,26
21,13
98,87
77,177
83,208
70,57
65,69
123,88
172,110
35,41
37,19
33,34
42,19
15,12
60,27
90,70
113,70
94,82
103,85
79,77
87,19
89,39
63,34
55,59
69,77
44,23
509,403
41,78
110,430
105,53
68,113
49,74
69,71
26,51
46,40
45,23
19,55
79,59
32,33
251,229
629,227
205,327
191,317
43,64
115,31
30,24
351,121
27,44
17,9
38,8
133,20
28,31
83,56
16,8
126,281
420,476
81,126
144,86
176,111
150,106
169,55
129,117
192,56
368,347
37,36
395,427
418,309
371,119
382,415
61,42
56,52
60,51
57,58
52,39
84,92
417,632
70,108
127,76
129,99
79,76
46,52
101,36
225,212
174,287
12,25
13,9
9,96
152,174
233,238
168,202
60,73
41,83
34,49
47,54
39,39
78,50
54,41
110,21
68,34
640,325
164,47
9,4
47,27
32,44
13,44
15,44
13,31
11,28
28,40
65,41
61,50
49,39
13,31
92,97
34,10
31,48
41,28
18,31
12,23
191,104
67,60
71,85
10,51
59,58
54,112
44,103
26,21
261,451
17,44
167,127
20,174
53,35
53,34
19,19
26,80
54,78
8,16
14,10
214,392
165,173
127,205
96,334
26,17
20,15
21,16
21,18
17,8
34,19
20,14
20,18
17,10
14,10
20,13
21,14
78,85
18,11
201,166
412,454
318,523
311,631
46,203
107,83
39,36
639,419
246,290
169,37
65,44
57,93
89,10
25,29
46,16
51,13
11,13
27,25
8,22
420,141
424,510
151,245
247,186
472,310
257,306
67,121
54,63
126,122
112,101
51,38
67,56
169,168
62,92
62,102
103,93
37,183
36,95
36,27
39,29
63,151
37,166
347,188
201,139
115,62
121,75
57,30
56,33
94,38
105,82
111,86
468,363
29,32
217,78
142,184
199,156
84,148
90,108
60,126
74,73
127,254
166,203
138,182
61,144
85,64
63,25
83,102
33,52
7,42
9,57
14,39
27,58
41,67
389,459
44,49
52,63
44,39
36,16
20,51
640,630
258,207
303,499
370,531
434,441
357,425
138,210
639,476
321,189
312,277
640,480
83,77
191,73
181,138
80,161
550,473
264,474
134,126
130,128
125,124
145,141
153,158
129,112
156,158
120,113
159,78
114,86
150,141
631,218
47,35
288,360
103,41
98,22
245,181
146,133
174,130
40,13
275,237
21,25
227,90
34,93
75,73
50,91
77,67
65,91
8,4
9,4
45,14
25,11
47,12
32,70
32,8
28,11
40,12
29,25
19,29
12,7
76,87
49,45
63,109
77,73
23,8
10,26
11,24
73,199
27,56
26,60
15,54
20,45
9,8
11,13
28,20
17,35
28,26
89,185
154,145
71,214
136,127
60,96
43,67
189,166
130,182
72,85
67,60
46,48
68,26
4,6
11,23
1,4
4,10
10,12
43,79
9,24
14,41
4,9
13,24
5,15
74,38
50,37
17,14
45,28
152,206
12,20
7,7
101,147
637,472
106,65
236,48
146,121
198,265
636,310
63,72
128,94
83,71
72,73
45,32
38,29
47,33
57,47
49,45
61,42
55,41
57,48
63,56
50,45
472,273
306,194
314,248
329,296
640,291
130,314
119,204
172,120
129,59
347,354
391,519
207,83
232,325
160,158
247,323
54,58
197,478
17,45
11,16
208,159
34,14
17,10
71,159
27,29
148,51
54,9
52,175
77,24
169,177
195,194
156,292
19,28
34,8
105,47
68,72
162,128
49,35
58,35
51,54
121,70
86,119
34,53
46,41
32,40
42,51
42,16
231,174
275,315
108,105
149,160
132,195
370,195
93,45
145,66
73,68
45,24
427,299
129,27
94,109
87,23
46,63
44,92
21,17
61,53
29,79
39,58
35,77
113,165
71,49
16,5
9,28
22,40
10,38
12,38
26,71
29,69
9,8
42,34
41,38
5,4
3,7
2,7
2,9
2,5
6,6
2,5
4,3
6,17
4,6
109,111
4,20
8,5
67,12
14,25
20,32
40,42
12,22
31,23
22,27
6,9
6,8
5,9
17,22
10,27
6,12
25,27
6,16
5,17
5,7
85,219
62,94
365,598
93,380
167,163
91,174
106,70
78,132
53,59
44,83
61,54
90,75
101,48
224,23
61,133
213,78
70,87
41,153
24,16
15,10
12,16
14,5
10,3
65,216
169,61
148,257
100,116
134,394
76,40
221,573
171,38
90,200
41,122
54,102
74,156
19,61
32,62
20,76
16,62
26,64
46,132
25,35
7,45
18,80
30,112
44,111
45,112
22,70
53,36
9,41
11,45
24,83
7,29
9,21
14,22
30,16
58,90
259,486
268,105
541,353
141,48
121,90
73,57
156,166
219,101
232,203
341,63
76,134
7,16
150,11
7,15
4,8
4,8
3,6
84,245
89,177
55,236
50,137
44,99
44,112
34,85
30,114
38,51
33,50
63,229
20,77
51,133
51,175
250,309
140,67
351,283
362,145
215,51
385,353
201,425
82,146
157,41
119,157
98,31
269,512
89,63
254,390
285,78
46,175
170,16
68,112
62,73
71,62
74,30
446,330
382,64
122,141
98,21
291,345
234,340
478,631
182,314
618,604
141,197
355,193
138,150
54,56
43,41
46,91
42,75
38,43
37,29
33,62
33,69
70,152
41,48
25,46
47,74
31,44
32,39
170,207
144,62
166,150
61,81
233,188
69,34
64,35
57,41
32,32
34,24
235,84
32,187
39,31
14,45
10,41
104,67
72,43
31,24
24,22
23,23
42,33
66,71
57,36
23,59
243,368
105,163
71,365
103,168
143,34
110,138
53,27
48,119
46,47
15,56
4,4
114,183
210,48
109,180
26,76
186,53
63,13
20,22
56,64
89,9
70,7
56,98
217,305
169,78
196,264
45,33
96,214
90,66
88,48
73,28
115,263
48,18
314,362
316,345
62,104
173,332
224,324
268,547
77,143
174,503
80,297
177,96
19,45
213,239
94,223
60,151
36,101
230,75
29,83
125,239
66,22
80,41
43,46
130,226
47,28
178,166
31,140
73,187
144,33
52,48
46,13
63,103
26,53
27,26
468,421
197,401
114,261
101,284
49,171
41,40
28,88
88,46
45,42
221,304
149,142
20,29
188,216
29,61
27,39
32,60
24,40
25,33
57,124
38,89
108,31
33,44
18,35
43,52
32,32
24,39
64,203
86,222
54,235
163,247
126,17
14,43
34,49
49,53
66,104
196,28
213,20
219,121
134,12
130,150
61,99
23,44
25,26
42,49
80,138
32,45
15,41
40,57
8,16
5,15
27,9
64,25
29,8
47,16
3,7
1,9
33,72
36,4
57,66
58,52
54,47
119,94
60,60
177,151
57,54
40,59
46,53
23,42
87,103
27,47
43,30
25,54
173,224
160,41
213,248
163,68
225,248
58,96
20,41
26,95
60,126
106,96
321,187
47,73
23,90
279,398
184,136
104,91
207,133
192,132
98,152
133,154
146,148
94,86
386,102
451,47
123,128
44,114
36,96
89,135
68,5
22,102
314,498
280,67
478,629
8,20
11,24
212,117
5,16
327,336
20,107
22,91
30,101
9,74
35,89
50,80
385,466
81,47
113,72
60,144
111,70
228,391
262,171
436,187
519,241
176,97
231,108
222,113
204,130
181,104
182,115
134,80
206,106
262,304
27,55
14,38
158,168
28,47
15,19
32,21
168,428
26,30
67,162
161,229
120,213
111,201
125,50
24,22
93,39
14,27
23,24
43,19
21,29
24,25
18,15
24,24
27,17
25,22
33,38
30,22
33,24
29,4
20,15
11,7
29,27
23,24
313,66
41,15
43,33
20,17
21,5
146,48
183,163
242,61
258,423
353,470
55,31
198,100
121,194
41,103
171,123
362,149
91,192
55,71
61,70
69,52
53,65
44,25
77,17
65,163
38,29
93,27
160,213
34,70
153,36
77,63
44,65
27,9
33,6
189,418
83,66
138,438
100,85
242,354
245,301
191,277
53,31
46,32
32,13
43,33
43,31
48,29
37,17
28,14
36,13
30,17
32,15
32,15
64,163
58,154
29,40
30,46
78,20
84,21
207,170
182,54
50,141
72,23
148,344
36,62
160,58
87,238
119,251
240,71
11,5
318,114
314,154
640,424
277,139
46,57
92,25
7,8
3,4
6,13
4,6
5,12
5,9
3,8
8,11
9,13
8,12
158,275
68,80
7,13
7,14
4,10
7,16
310,382
58,96
140,139
398,423
93,206
79,85
28,37
73,32
288,78
138,272
19,44
204,20
180,208
47,63
54,50
51,39
53,60
95,47
42,71
27,55
27,88
60,47
35,50
29,31
31,42
188,421
171,163
66,55
73,74
68,117
97,10
113,139
45,11
48,11
330,392
625,425
39,93
178,44
182,341
201,58
167,137
264,134
162,123
189,83
21,72
24,111
23,60
27,51
29,61
16,58
27,20
19,61
11,8
207,259
594,275
94,173
127,219
31,42
120,18
43,12
486,96
62,148
75,8
98,205
65,174
37,31
321,408
193,98
87,51
71,58
78,45
126,129
140,104
116,98
142,90
118,79
200,335
208,107
113,211
140,271
109,281
216,330
37,122
203,190
120,228
98,349
104,264
19,74
127,153
149,161
117,74
80,80
41,14
25,48
40,9
93,146
59,21
369,351
101,243
112,336
68,199
89,257
85,161
55,64
70,11
90,141
39,72
59,344
10,17
21,72
7,58
305,219
20,26
16,19
20,13
21,9
98,55
16,18
25,16
21,20
19,13
21,14
40,121
91,114
20,45
71,15
44,34
44,19
11,21
482,566
213,187
151,114
32,48
242,557
297,562
137,205
84,124
120,72
116,34
91,37
40,340
65,306
312,218
416,99
322,584
303,178
152,127
16,19
3,8
5,10
13,11
6,15
3,6
5,14
15,52
10,52
4,12
2,12
2,6
166,87
52,96
18,32
30,5
35,87
77,128
68,40
48,35
25,37
16,25
36,42
265,176
71,134
83,45
80,144
64,22
266,307
180,109
238,195
52,60
188,95
107,69
171,271
185,273
225,246
54,25
284,224
106,56
132,116
231,85
119,224
26,68
66,22
96,239
44,100
171,27
80,327
179,380
122,42
128,73
101,343
339,47
4,7
156,208
109,100
208,373
381,50
122,242
47,98
81,33
103,254
345,412
86,89
82,80
75,33
318,311
185,333
20,57
28,46
22,73
106,85
17,21
31,46
38,32
44,56
72,26
65,7
40,11
18,20
36,12
213,203
384,97
478,609
62,212
89,122
57,163
172,137
173,133
32,90
15,27
228,233
120,70
15,30
107,254
18,57
39,49
93,27
73,29
10,2
81,24
77,25
159,201
88,65
102,191
49,61
87,62
75,38
18,27
12,30
48,28
70,36
23,27
44,33
161,184
113,125
72,153
36,57
212,299
40,50
45,43
46,32
26,14
37,15
28,19
45,40
52,46
54,31
44,19
55,27
57,29
52,29
27,72
152,153
57,52
77,69
63,32
137,88
27,25
56,57
17,16
52,35
41,57
23,25
211,158
184,140
386,59
98,70
35,48
18,6
50,122
218,15
368,284
85,49
230,398
224,344
220,42
21,54
92,72
142,248
38,72
49,60
63,121
28,13
33,87
50,71
22,5
55,14
52,13
28,9
159,60
445,342
149,292
72,71
53,85
30,56
45,70
44,44
15,23
45,30
50,32
18,23
41,34
46,28
41,26
41,18
42,21
38,21
38,19
35,17
35,18
15,18
33,15
122,208
116,31
220,302
317,421
257,269
236,97
491,603
119,114
155,109
164,97
59,53
181,444
24,32
164,88
14,30
47,125
35,128
151,39
26,47
205,343
357,47
23,25
41,14
18,5
39,31
106,127
92,94
42,56
86,53
63,65
90,57
102,118
59,68
42,45
46,38
130,123
39,44
126,125
76,107
20,53
82,50
130,126
129,123
635,503
58,39
93,86
53,19
53,40
23,62
111,74
25,20
10,22
126,126
101,86
58,73
125,191
434,399
87,24
53,15
143,49
155,41
9,8
28,57
27,32
58,65
62,28
108,149
48,12
51,6
47,7
143,192
60,117
72,23
41,27
15,10
36,19
159,145
21,30
105,160
69,154
174,255
24,38
78,132
161,152
29,15
39,27
70,25
308,413
367,409
123,116
100,113
387,333
188,319
164,324
33,30
35,132
115,44
90,148
301,245
331,72
106,153
25,72
26,60
22,72
24,68
20,47
20,28
23,21
28,55
40,118
148,238
127,31
72,195
97,247
77,216
65,28
102,47
103,42
67,39
81,214
37,56
259,274
171,108
8,26
128,408
349,52
121,178
198,226
87,102
28,18
32,22
24,15
29,21
32,15
32,18
28,19
36,19
30,10
34,18
33,31
102,198
171,329
29,19
123,107
9,23
23,17
4,9
14,5
20,3
4,8
5,10
3,6
9,2
6,17
21,34
8,24
8,11
3,15
7,19
4,8
4,10
15,1
10,1
6,2
7,1
8,1
15,2
1,2
6,14
14,36
37,33
55,42
10,25
20,24
7,21
28,40
30,62
4,20
6,25
9,21
10,27
6,23
16,34
8,19
236,257
136,36
245,499
399,51
252,221
113,110
356,478
407,369
243,582
83,246
81,239
73,236
73,51
60,51
128,79
45,44
236,552
91,340
72,90
252,72
58,109
22,78
193,377
22,26
31,46
97,56
15,21
52,96
34,88
324,157
109,270
87,166
36,45
161,131
248,43
76,67
166,112
210,116
214,137
107,99
85,81
640,410
106,64
68,47
121,77
383,140
83,92
115,116
162,69
99,46
118,31
71,141
148,199
153,261
170,179
140,87
38,39
76,58
79,40
57,23
45,47
68,219
41,123
24,20
43,42
234,336
199,139
62,78
173,165
53,44
101,60
35,13
222,303
23,41
140,34
18,45
11,25
21,64
13,3
12,33
12,23
248,136
344,217
156,112
476,191
9,27
9,36
12,20
34,22
12,36
17,32
12,25
8,18
17,42
22,22
12,22
15,32
6,19
23,34
74,82
96,25
203,336
176,246
271,96
41,28
37,22
19,12
38,27
34,37
33,31
38,30
34,28
35,12
37,34
34,33
350,137
26,30
32,29
70,64
13,7
12,7
12,8
12,9
11,7
21,5
12,19
46,78
61,55
121,373
68,341
162,376
196,626
62,248
46,199
20,85
49,97
22,56
137,62
51,30
13,41
143,324
232,425
45,81
194,104
218,380
315,472
123,87
178,170
114,77
57,16
203,257
133,129
246,274
63,77
239,134
113,42
133,123
78,74
73,150
78,189
36,11
24,43
48,124
297,379
113,81
482,363
103,93
181,63
200,270
296,91
176,223
20,50
96,28
25,45
16,39
12,23
18,23
13,44
18,49
11,14
29,17
23,11
14,24
15,29
10,38
37,21
34,18
20,7
18,30
20,49
40,15
95,37
66,40
35,44
80,121
72,18
222,275
200,157
47,215
200,20
165,90
380,126
68,209
78,277
123,109
127,182
89,103
104,139
632,612
62,110
53,54
82,349
101,170
34,119
405,240
480,335
73,85
406,242
425,263
276,131
174,231
82,111
148,65
60,43
26,82
62,37
175,329
199,351
186,361
76,37
279,353
394,198
346,332
174,43
95,139
77,169
123,140
128,180
43,57
73,169
87,143
128,142
66,161
63,132
124,138
45,48
15,31
9,26
7,18
5,19
5,16
21,21
46,59
44,47
45,59
42,37
42,45
17,15
15,15
21,16
14,47
42,63
32,31
36,60
4,7
17,32
22,22
259,107
54,17
112,163
261,163
67,131
37,55
7,30
152,362
65,109
62,171
25,53
8,35
28,54
17,32
13,41
35,77
22,46
21,45
11,27
13,18
20,33
4,6
92,53
183,129
17,7
51,8
77,12
59,103
13,22
9,18
46,94
22,51
50,93
28,46
27,35
14,36
21,26
18,21
10,22
17,6
14,30
42,7
41,4
39,5
24,4
8,1
9,2
13,5
9,5
12,3
318,41
10,26
11,26
23,50
378,214
6,24
113,17
56,18
22,30
70,106
35,98
233,93
254,231
215,42
38,59
271,209
553,235
26,47
98,309
12,28
11,26
20,55
7,14
14,26
27,28
7,13
9,23
47,134
53,5
32,3
31,3
13,15
4,3
74,10
53,13
10,18
13,15
11,28
124,136
206,237
93,110
40,91
109,216
66,60
21,71
63,144
82,198
20,61
19,51
10,49
15,58
126,112
16,39
57,229
84,189
19,92
21,104
18,60
49,58
21,31
8,45
8,25
9,6
76,92
93,64
114,42
194,198
223,199
77,25
37,17
403,455
122,58
260,272
57,164
44,64
46,61
16,37
16,39
48,67
63,61
59,96
31,17
27,17
26,12
26,18
12,35
33,36
153,46
29,20
27,15
18,35
7,14
6,6
104,52
91,56
194,292
55,29
37,51
36,43
27,40
21,28
37,98
30,65
260,272
61,170
20,25
24,69
18,36
40,42
144,69
178,91
129,66
105,50
63,181
88,174
94,186
33,132
55,88
71,8
52,190
33,116
117,137
69,141
170,86
37,12
16,37
22,44
16,45
15,43
17,20
23,19
12,14
20,11
34,15
32,3
174,102
46,87
53,94
43,66
64,71
41,56
38,63
34,66
48,55
26,71
20,43
20,57
25,41
28,57
19,52
67,50
26,60
15,20
19,35
23,56
12,36
45,23
45,80
42,37
41,56
33,31
20,53
39,72
52,77
39,10
88,70
114,69
370,363
157,59
275,270
141,250
9,92
54,69
77,91
123,87
99,60
43,60
135,102
34,29
39,67
354,210
18,60
69,63
22,51
77,89
122,84
80,72
45,60
37,46
34,30
39,47
41,68
252,25
21,34
88,145
157,195
172,124
228,174
633,316
194,243
225,169
303,302
145,147
147,117
427,639
211,199
76,357
56,360
640,626
183,259
238,158
79,142
73,127
212,93
241,33
230,35
65,108
84,94
85,92
79,87
291,167
637,450
45,14
200,222
214,310
352,216
638,472
126,166
98,116
53,13
133,139
242,96
130,43
637,420
227,151
33,35
34,14
33,34
137,160
232,170
247,206
201,140
293,214
118,110
65,82
193,124
193,188
147,162
117,69
45,125
147,125
98,159
168,93
49,47
207,125
115,58
122,58
639,477
57,57
101,26
153,33
178,300
201,215
215,200
63,125
153,131
564,294
130,150
341,128
88,33
118,67
75,128
154,119
390,147
99,98
30,70
67,82
70,24
27,23
40,38
45,12
92,61
120,44
638,419
58,77
25,29
59,64
70,25
69,47
112,77
99,53
625,550
640,630
119,99
175,264
75,69
61,96
69,44
83,160
81,83
79,63
72,211
249,162
76,102
205,55
271,250
424,417
89,398
40,197
58,191
38,99
146,100
310,269
144,43
175,375
329,248
273,214
183,38
128,115
37,201
48,51
404,49
236,249
176,117
188,215
35,208
127,179
95,94
234,227
144,142
92,127
156,95
640,360
27,59
142,83
640,640
229,152
405,352
203,91
229,241
34,44
640,216
98,371
211,227
377,217
307,159
43,144
48,132
28,144
147,151
291,238
284,410
480,453
328,239
105,90
168,87
167,135
389,76
640,240
422,138
333,196
36,34
20,31
27,25
155,132
20,26
25,29
341,346
244,210
304,268
220,163
520,470
61,234
29,84
54,56
129,64
47,115
18,96
73,28
57,21
17,31
16,20
74,29
33,70
41,42
297,263
34,77
289,278
141,56
34,30
31,31
35,33
34,30
31,30
29,33
36,32
34,32
37,16
33,18
61,38
34,18
65,42
181,130
122,86
194,102
61,47
639,316
223,115
224,113
212,152
638,285
197,203
124,61
157,179
338,291
108,308
208,199
121,278
84,155
248,233
286,261
251,233
67,70
69,53
24,24
23,23
65,70
75,73
75,73
70,65
22,24
23,25
54,56
99,119
91,63
265,109
30,41
174,95
74,48
316,146
15,35
326,230
161,128
80,70
152,192
97,36
62,55
59,38
84,48
58,57
72,90
50,40
31,34
590,430
27,11
38,40
23,18
34,34
173,153
104,100
117,109
66,64
57,55
151,251
603,473
52,34
125,74
116,73
126,112
68,102
78,81
228,191
69,91
173,94
149,191
637,479
44,83
92,55
42,128
38,88
333,350
95,110
52,30
148,99
147,92
58,64
114,98
56,60
80,51
640,470
120,79
640,355
73,57
108,52
94,50
90,67
96,98
68,97
78,81
133,128
82,73
57,58
83,74
74,80
150,133
169,198
79,57
40,81
109,170
54,97
84,82
153,150
141,98
121,39
48,62
119,66
78,62
156,180
361,142
329,115
331,115
79,423
198,178
397,418
222,245
190,282
636,209
32,27
633,420
55,32
31,24
27,24
27,32
19,32
25,29
29,35
15,32
29,22
34,31
33,31
80,201
18,33
135,127
556,480
353,235
141,247
570,274
356,177
640,426
141,286
328,130
65,75
428,330
375,225
93,97
94,97
176,198
352,226
289,418
168,332
157,106
97,84
97,75
112,77
58,55
97,68
97,75
59,51
53,48
48,47
45,51
85,193
49,61
578,364
432,179
199,33
640,358
45,69
419,399
30,22
17,13
21,28
22,26
35,17
40,28
27,19
30,17
36,17
30,19
33,16
26,18
23,28
228,191
238,228
198,209
194,186
238,193
184,172
194,175
189,171
77,175
254,301
57,45
353,424
169,67
67,63
65,17
42,16
57,15
36,14
428,258
259,211
273,110
271,177
121,134
328,320
91,77
183,68
221,285
64,80
58,60
80,74
64,65
76,68
80,66
69,76
57,58
53,57
46,71
173,192
180,145
188,169
191,196
213,188
219,186
182,174
635,473
159,96
159,148
124,74
503,338
127,124
220,112
238,244
237,195
284,296
163,188
167,155
196,180
253,235
272,239
332,409
480,109
458,343
178,220
255,120
320,523
29,117
144,155
461,431
623,332
640,436
536,329
194,107
344,471
317,354
332,545
426,639
4,12
51,119
11,15
17,35
10,27
7,16
5,11
7,21
6,20
6,2
5,13
6,10
37,30
76,114
95,150
70,178
24,44
18,30
128,204
86,163
190,19
287,18
56,16
59,17
43,96
78,80
60,67
33,70
226,156
218,130
52,54
64,36
130,188
262,114
14,23
36,21
244,179
230,138
56,114
152,301
208,431
93,237
16,36
13,39
13,28
10,25
15,18
206,254
89,142
46,42
51,42
42,39
44,38
49,41
29,47
31,37
41,42
25,41
25,49
35,30
24,44
41,42
242,158
131,456
127,433
141,417
150,405
109,381
48,310
70,290
42,289
27,231
66,297
133,29
69,11
57,4
40,109
15,45
8,15
7,14
10,11
3,9
6,10
7,18
68,146
13,45
17,39
23,26
11,5
22,7
17,7
19,31
7,3
11,26
8,12
9,16
10,9
78,81
23,95
39,40
127,37
93,22
91,18
111,23
128,32
185,43
182,38
139,34
117,33
102,21
132,26
36,133
84,90
178,45
111,147
142,31
61,65
290,210
150,277
